,imgSrc,hasImage,detailUrl,statusType,statusText,price,address,minBeds,minBaths,minArea,buildingId,isBuilding,canSaveBuilding,has3DModel,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,timeOnZillow,unitCount,latLong.latitude,latLong.longitude,zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,priceLabel,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,hasVideo,visited,brokerName,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.dateSold,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,lotId,info6String,hdpData.homeInfo.isRentalWithBasePrice,hdpData.homeInfo.zestimate,hdpData.homeInfo.listing_sub_type.is_forAuction,hdpData.homeInfo.unit,hdpData.homeInfo.videoCount,streetViewURL,streetViewMetadataURL,hdpData.homeInfo.listing_sub_type.is_FSBO,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceChange,lotAreaString,hdpData.homeInfo.listing_sub_type.is_FSBA,hdpData.homeInfo.priceReduction,availabilityDate,isR4R,hdpData.homeInfo.rentalMarketingSubType
398,https://photos.zillowstatic.com/fp/b2f3bdb8579b2ceeaaf3884d6b99f364-p_e.jpg,True,/homedetails/102-Fowling-St-Playa-Del-Rey-CA-90293/20386534_zpid/,SOLD,Sold,$2.88M,"102 Fowling St, Playa Del Rey, CA 90293",,,,,,,False,False,True,False,False,,False,762305000,,33.95629,-118.44921,20386534,RecentlySold,Non Owner Occupied,$2.88M,5.0,4.0,2785.0,False,False,RecentlySold,Unknown Listed By,False,False,False,The Agency,RECENTLY_SOLD,Sold 02/26/2024,20386534.0,102 Fowling St,90293,Playa Del Rey,CA,33.95629,-118.44921,2880000.0,1708934400000.0,4.0,5.0,2785.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,13799.0,False,False,RECENTLY_SOLD,2880000.0,762305000.0,True,False,False,USD,USA,2089410.0,2548.26,sqft,False,,Michael Grady DRE # 01505317,,2881500.0,,,,,,,,,,,,,,
399,https://photos.zillowstatic.com/fp/909a61aca7225ec6a1419b64e92561e5-p_e.jpg,True,/homedetails/2737-Butler-Ave-Los-Angeles-CA-90064/20463904_zpid/,SOLD,Sold,$1.93M,"2737 Butler Ave, Los Angeles, CA 90064",,,,,,,False,False,True,False,False,,False,762305000,,34.026894,-118.43593,20463904,RecentlySold,Non Owner Occupied,$1.93M,3.0,2.0,1685.0,False,False,RecentlySold,Unknown Listed By,False,False,False,NAI Capital Commercial Inc.,RECENTLY_SOLD,Sold 02/26/2024,20463904.0,2737 Butler Ave,90064,Los Angeles,CA,34.026894,-118.43593,1930000.0,1708934400000.0,2.0,3.0,1685.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,6294.0,False,False,RECENTLY_SOLD,1930000.0,762305000.0,True,False,False,USD,USA,2131596.0,5305.608,sqft,False,,Kay Sasatomi DRE # 01824653,,1931000.0,,,,,,,,,,,,,,
400,https://photos.zillowstatic.com/fp/0f125809070ad311e7646b25f47fc1e9-p_e.jpg,True,/homedetails/226-Giardino-Way-Pacific-Palisades-CA-90272/20542948_zpid/,SOLD,Sold,$3.28M,"226 Giardino Way, Pacific Palisades, CA 90272",,,,,,,False,False,True,False,False,,False,762305000,,34.04432,-118.5636,20542948,RecentlySold,Non Owner Occupied,$3.28M,3.0,2.0,1972.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Compass,RECENTLY_SOLD,Sold 02/26/2024,20542948.0,226 Giardino Way,90272,Pacific Palisades,CA,34.04432,-118.5636,3275000.0,1708934400000.0,2.0,3.0,1972.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,11999.0,False,False,RECENTLY_SOLD,3275000.0,762305000.0,True,False,False,USD,USA,1334245.0,6455.592,sqft,False,,Melanie Sommers DRE # 01303647,,3276700.0,,,,,,,,,,,,,,
401,https://photos.zillowstatic.com/fp/904315b530dc44d2a64ab938ecbc1b85-p_e.jpg,True,/homedetails/1865-Michael-Ln-Pacific-Palisades-CA-90272/20547980_zpid/,SOLD,Sold,$3.38M,"1865 Michael Ln, Pacific Palisades, CA 90272",,,,,,,False,False,True,False,False,,False,762305000,,34.077576,-118.55798,20547980,RecentlySold,Non Owner Occupied,$3.38M,4.0,4.0,3237.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Hilton & Hyland,RECENTLY_SOLD,Sold 02/26/2024,20547980.0,1865 Michael Ln,90272,Pacific Palisades,CA,34.077576,-118.55798,3379000.0,1708934400000.0,4.0,4.0,3237.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,15000.0,False,False,RECENTLY_SOLD,3379000.0,762305000.0,True,False,False,USD,USA,932580.0,9029.988,sqft,False,,David Kramer DRE # 00996960,,3380700.0,,,,,,,,,,,,,,
402,https://photos.zillowstatic.com/fp/78e9deda29f794a0c3390cc3aa5d552d-p_e.jpg,True,/homedetails/3703-Virginia-Rd-Los-Angeles-CA-90016/20587058_zpid/,SOLD,Sold,$1.56M,"3703 Virginia Rd, Los Angeles, CA 90016",,,,,,,False,False,True,False,False,,False,762305000,,34.01986,-118.339554,20587058,RecentlySold,Non Owner Occupied,$1.56M,3.0,2.0,1712.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Rodeo Realty- Brentwood,RECENTLY_SOLD,Sold 02/26/2024,20587058.0,3703 Virginia Rd,90016,Los Angeles,CA,34.01986,-118.339554,1555000.0,1708934400000.0,2.0,3.0,1712.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,4950.0,False,False,RECENTLY_SOLD,1555000.0,762305000.0,True,False,False,USD,USA,70409.0,6242.148,sqft,False,,Jonathan Montenegro DRE # 01855811,,1555800.0,,,,,,,,,,,,,,
403,https://photos.zillowstatic.com/fp/a18f679c5288be8743c8679d839659ae-p_e.jpg,True,/homedetails/6239-Del-Valle-Dr-Los-Angeles-CA-90048/20609989_zpid/,SOLD,Sold,$2.38M,"6239 Del Valle Dr, Los Angeles, CA 90048",,,,,,,False,False,True,False,False,,False,762305000,,34.061546,-118.36477,20609989,RecentlySold,Non Owner Occupied,$2.38M,3.0,3.0,2987.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Gussman Czako Estates,RECENTLY_SOLD,Sold 02/26/2024,20609989.0,6239 Del Valle Dr,90048,Los Angeles,CA,34.061546,-118.36477,2380000.0,1708934400000.0,3.0,3.0,2987.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,7950.0,False,False,RECENTLY_SOLD,2380000.0,762305000.0,True,False,False,USD,USA,570000.0,7501.032,sqft,False,,Heather Gussman DRE # 01128455,,2381200.0,,,,,,,,,,,,,,
404,https://photos.zillowstatic.com/fp/bcbba610f1f3cb70faabce709988443c-p_e.jpg,True,/homedetails/1177-E-54th-St-Los-Angeles-CA-90011/20614059_zpid/,SOLD,Sold,"$475,000","1177 E 54th St, Los Angeles, CA 90011",,,,,,,False,False,True,False,False,,False,762305000,,33.994175,-118.25465,20614059,RecentlySold,RecentChange,$475K,4.0,2.0,1484.0,False,False,RecentlySold,RecentChange,False,False,False,Toltec Properties,RECENTLY_SOLD,Sold 02/26/2024,20614059.0,1177 E 54th St,90011,Los Angeles,CA,33.994175,-118.25465,475000.0,1708934400000.0,2.0,4.0,1484.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,3800.0,False,False,RECENTLY_SOLD,475000.0,762305000.0,True,False,False,USD,USA,32446.0,5118.0,sqft,False,,,,508500.0,,,,,,,,,,,,,,
405,https://photos.zillowstatic.com/fp/deedc818e40fd8194f48b8f1c308156d-p_e.jpg,True,/homedetails/121-S-Hope-St-APT-404-Los-Angeles-CA-90012/20625574_zpid/,SOLD,Sold,"$740,000","121 S Hope St APT 404, Los Angeles, CA 90012",,,,,,,False,False,True,False,False,,False,762305000,,34.056103,-118.25116,20625574,RecentlySold,Non Owner Occupied,$740K,2.0,2.0,1525.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Iota Realty,RECENTLY_SOLD,Sold 02/26/2024,20625574.0,121 S Hope St APT 404,90012,Los Angeles,CA,34.056103,-118.25116,740000.0,1708934400000.0,2.0,2.0,1525.0,CONDO,RECENTLY_SOLD,-1.0,False,False,4800.0,False,False,RECENTLY_SOLD,740000.0,762305000.0,True,False,False,USD,USA,551829.0,1.5429,acres,False,,Jonathan Yuen DRE # 01952091,,740400.0,,Apt 404,,,,,,,,,,,,
406,https://photos.zillowstatic.com/fp/f4faed026c523cb0e13936d612ec73a7-p_e.jpg,True,/homedetails/245-S-Westlake-Ave-Los-Angeles-CA-90057/20626215_zpid/,SOLD,Sold,$3.60M,"245 S Westlake Ave, Los Angeles, CA 90057",,,,,,,False,False,True,False,False,,False,762305000,,34.06378,-118.270584,20626215,RecentlySold,RecentChange,$3.60M,24.0,,11169.0,False,False,RecentlySold,RecentChange,False,False,False,Option West Realty,RECENTLY_SOLD,Sold 02/26/2024,20626215.0,245 S Westlake Ave,90057,Los Angeles,CA,34.06378,-118.270584,3600000.0,1708934400000.0,,24.0,11169.0,MULTI_FAMILY,RECENTLY_SOLD,-1.0,False,False,3999.0,False,False,RECENTLY_SOLD,3600000.0,762305000.0,True,False,False,USD,USA,1300499.0,6222.0,sqft,False,,,,,,,,,,,,,,,,,,
407,https://photos.zillowstatic.com/fp/282abbc66efa1ef067fcaddbe3a1808b-p_e.jpg,True,/homedetails/1822-Daly-St-Los-Angeles-CA-90031/20638194_zpid/,SOLD,Sold,"$635,000","1822 Daly St, Los Angeles, CA 90031",,,,,,,False,False,True,False,False,,False,762305000,,34.064255,-118.21489,20638194,RecentlySold,RecentChange,$635K,3.0,1.0,999.0,False,False,RecentlySold,RecentChange,False,False,False,Nationwide Powerhouse Inc,RECENTLY_SOLD,Sold 02/26/2024,20638194.0,1822 Daly St,90031,Los Angeles,CA,34.064255,-118.21489,635000.0,1708934400000.0,1.0,3.0,999.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,3197.0,False,False,RECENTLY_SOLD,635000.0,762305000.0,True,False,False,USD,USA,41645.0,5905.0,sqft,False,,,,637600.0,,,,,,,,,,,,,,
408,https://photos.zillowstatic.com/fp/99e7463a41ec188875e98f5153711f0d-p_e.jpg,True,/homedetails/2214-Thomas-St-Los-Angeles-CA-90031/20638770_zpid/,SOLD,Sold,$1.03M,"2214 Thomas St, Los Angeles, CA 90031",,,,,,,False,False,True,False,False,,False,762305000,,34.07078,-118.2048,20638770,RecentlySold,RecentChange,$1.03M,6.0,3.0,3360.0,False,False,RecentlySold,RecentChange,False,False,False,"Global Premier Properties, Inc.",RECENTLY_SOLD,Sold 02/26/2024,20638770.0,2214 Thomas St,90031,Los Angeles,CA,34.07078,-118.2048,1025000.0,1708934400000.0,3.0,6.0,3360.0,MULTI_FAMILY,RECENTLY_SOLD,-1.0,False,False,4500.0,False,False,RECENTLY_SOLD,1025000.0,762305000.0,True,False,False,USD,USA,326855.0,8250.0,sqft,False,,,,885900.0,,,,,,,,,,,,,,
409,https://photos.zillowstatic.com/fp/6dc6aaed55d90950c3a37ba9d52cee2b-p_e.jpg,True,/homedetails/4833-Edison-St-Los-Angeles-CA-90032/20690111_zpid/,SOLD,Sold,"$575,000","4833 Edison St, Los Angeles, CA 90032",,,,,,,False,False,True,False,False,,False,762305000,,34.088665,-118.18017,20690111,RecentlySold,RecentChange,$575K,2.0,1.0,1087.0,False,False,RecentlySold,RecentChange,False,False,False,CENTURY DREAM HOME & ESTATES,RECENTLY_SOLD,Sold 02/26/2024,20690111.0,4833 Edison St,90032,Los Angeles,CA,34.088665,-118.18017,575000.0,1708934400000.0,1.0,2.0,1087.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,3399.0,False,False,RECENTLY_SOLD,575000.0,762305000.0,True,False,False,USD,USA,23023.0,3964.0,sqft,False,,,,575300.0,,,,,,,,,,,,,,
410,https://photos.zillowstatic.com/fp/3589a0f0250c3c2c1d708aacfb0590b5-p_e.jpg,True,/homedetails/3439-Ferncroft-Rd-Los-Angeles-CA-90039/20751772_zpid/,SOLD,Sold,$1.19M,"3439 Ferncroft Rd, Los Angeles, CA 90039",,,,,,,False,False,True,False,False,,False,762305000,,34.113235,-118.2631,20751772,RecentlySold,RecentChange,$1.19M,2.0,1.0,828.0,False,False,RecentlySold,RecentChange,False,False,False,Engel & Volkers Glendale,RECENTLY_SOLD,Sold 02/26/2024,20751772.0,3439 Ferncroft Rd,90039,Los Angeles,CA,34.113235,-118.2631,1188285.0,1708934400000.0,1.0,2.0,828.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,3399.0,False,False,RECENTLY_SOLD,1188285.0,762305000.0,True,False,False,USD,USA,305912.0,4802.0,sqft,False,,,,1189300.0,,,,,,,,,,,,,,
411,https://photos.zillowstatic.com/fp/7821cd8e8e0b682a05e3981719a07f6a-p_e.jpg,True,/homedetails/3110-Isabel-Dr-Los-Angeles-CA-90065/20757130_zpid/,SOLD,Sold,"$800,000","3110 Isabel Dr, Los Angeles, CA 90065",,,,,,,False,False,True,False,False,,False,762305000,,34.10357,-118.232635,20757130,RecentlySold,Pre-Foreclosure - RecentChange,$800K,2.0,1.0,692.0,False,False,RecentlySold,RecentChange,False,False,False,Pacific Home Brokers,RECENTLY_SOLD,Sold 02/26/2024,20757130.0,3110 Isabel Dr,90065,Los Angeles,CA,34.10357,-118.232635,800000.0,1708934400000.0,1.0,2.0,692.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,3200.0,False,False,PRE_FORECLOSURE,800400.0,762305000.0,True,False,False,USD,USA,76934.0,5446.0,sqft,False,,,,800400.0,,,,,,,,,,,,,,
412,https://photos.zillowstatic.com/fp/75726e042f57469e53254d0a51da6bcc-p_e.jpg,True,/homedetails/1419-Campus-Rd-Los-Angeles-CA-90042/20766454_zpid/,SOLD,Sold,$1.61M,"1419 Campus Rd, Los Angeles, CA 90042",,,,,,,False,False,True,False,False,,False,762305000,,34.1229,-118.211105,20766454,RecentlySold,Non Owner Occupied,$1.61M,3.0,1.0,1385.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Keller Williams Realty Los Feliz,RECENTLY_SOLD,Sold 02/26/2024,20766454.0,1419 Campus Rd,90042,Los Angeles,CA,34.1229,-118.211105,1605000.0,1708934400000.0,1.0,3.0,1385.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,3889.0,False,False,RECENTLY_SOLD,1605000.0,762305000.0,True,False,False,USD,USA,864744.0,7183.044,sqft,False,,Jo O'Key DRE # 01452053,,1605800.0,,,,,,,,,,,,,,
413,https://photos.zillowstatic.com/fp/8e41dbe447beb5c3fcf86f2479ec30a9-p_e.jpg,True,/homedetails/6420-Lindenhurst-Ave-Los-Angeles-CA-90048/20776545_zpid/,SOLD,Sold,$3.28M,"6420 Lindenhurst Ave, Los Angeles, CA 90048",,,,,,,False,False,True,False,False,,False,762305000,,34.066326,-118.36873,20776545,RecentlySold,Non Owner Occupied,$3.28M,6.0,5.0,3265.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Compass,RECENTLY_SOLD,Sold 02/26/2024,20776545.0,6420 Lindenhurst Ave,90048,Los Angeles,CA,34.066326,-118.36873,3275000.0,1708934400000.0,5.0,6.0,3265.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,13499.0,False,False,RECENTLY_SOLD,3275000.0,762305000.0,True,False,False,USD,USA,444032.0,6181.164,sqft,False,,Michael Fenton DRE # 01926913,,3276700.0,,,,,,,,,,,,,,
414,https://photos.zillowstatic.com/fp/ce584548d5f0a3915f73b4fcb2d7b739-p_e.jpg,True,/homedetails/226-S-Citrus-Ave-Los-Angeles-CA-90036/20778573_zpid/,SOLD,Sold,$2.82M,"226 S Citrus Ave, Los Angeles, CA 90036",,,,,,,False,False,True,False,False,,False,762305000,,34.070232,-118.33937,20778573,RecentlySold,Non Owner Occupied,$2.82M,3.0,3.0,2359.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Compass,RECENTLY_SOLD,Sold 02/26/2024,20778573.0,226 S Citrus Ave,90036,Los Angeles,CA,34.070232,-118.33937,2815000.0,1708934400000.0,3.0,3.0,2359.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,6000.0,False,False,RECENTLY_SOLD,2815000.0,762305000.0,True,False,False,USD,USA,1340229.0,6459.948,sqft,False,,Jenna Cooper DRE # 01352710,,2816400.0,,,,,,,,,,,,,,
415,https://photos.zillowstatic.com/fp/5dcc1e0102229f1c8060d69744023dfd-p_e.jpg,True,/homedetails/215-N-Gower-St-Los-Angeles-CA-90004/20779549_zpid/,SOLD,Sold,$2.68M,"215 N Gower St, Los Angeles, CA 90004",,,,,,,False,False,True,False,False,,False,762305000,,34.07498,-118.32289,20779549,RecentlySold,Non Owner Occupied,$2.68M,3.0,3.0,2188.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Keller Williams Larchmont,RECENTLY_SOLD,Sold 02/26/2024,20779549.0,215 N Gower St,90004,Los Angeles,CA,34.07498,-118.32289,2675000.0,1708934400000.0,3.0,3.0,2188.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,5800.0,False,False,RECENTLY_SOLD,2675000.0,762305000.0,True,False,False,USD,USA,2550000.0,6481.728,sqft,False,,Heidi Davis DRE # 01831924,,2676400.0,,,,,,,,,,,,,,
416,https://photos.zillowstatic.com/fp/15513341345e6b3bf98ef77012a5b8c9-p_e.jpg,True,/homedetails/7135-Hollywood-Blvd-APT-810-Los-Angeles-CA-90046/20792743_zpid/,SOLD,Sold,"$783,500","7135 Hollywood Blvd APT 810, Los Angeles, CA 90046",,,,,,,False,False,True,False,False,,False,762305000,,34.102,-118.34652,20792743,RecentlySold,Non Owner Occupied,$784K,2.0,2.0,1181.0,False,False,RecentlySold,Unknown Listed By,False,False,False,"The Oppenheim Group, Inc.",RECENTLY_SOLD,Sold 02/26/2024,20792743.0,7135 Hollywood Blvd APT 810,90046,Los Angeles,CA,34.102,-118.34652,783500.0,1708934400000.0,2.0,2.0,1181.0,CONDO,RECENTLY_SOLD,-1.0,False,False,5200.0,False,False,RECENTLY_SOLD,783500.0,762305000.0,True,False,False,USD,USA,471899.0,0.7752,acres,False,,Jason Oppenheim DRE # 01863254,,784200.0,,Apt 810,,,,,,,,,,,,
417,https://photos.zillowstatic.com/fp/dad491e18fe150de125cfb389f89b1ed-p_e.jpg,True,/homedetails/5655-Briarcliff-Rd-Los-Angeles-CA-90068/20808147_zpid/,SOLD,Sold,$3.00M,"5655 Briarcliff Rd, Los Angeles, CA 90068",,,,,,,True,False,True,False,False,,False,762305000,,34.10889,-118.31351,20808147,RecentlySold,Non Owner Occupied,$3.00M,4.0,4.0,2995.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Compass,RECENTLY_SOLD,Sold 02/26/2024,20808147.0,5655 Briarcliff Rd,90068,Los Angeles,CA,34.10889,-118.31351,2995000.0,1708934400000.0,4.0,4.0,2995.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,9750.0,False,False,RECENTLY_SOLD,2995000.0,762305000.0,True,False,False,USD,USA,1955906.0,8712.0,sqft,False,,Leslie Romenesko DRE # 01724540,,2996500.0,,,,,,,,,,,,,,
418,https://photos.zillowstatic.com/fp/45974bb75937448d49bb9ac6f2ab20cb-p_e.jpg,True,/homedetails/4875-Wicopee-St-Los-Angeles-CA-90041/20852899_zpid/,SOLD,Sold,$1.06M,"4875 Wicopee St, Los Angeles, CA 90041",,,,,,,False,False,True,False,False,,False,762305000,,34.135754,-118.19562,20852899,RecentlySold,RecentChange,$1.06M,2.0,2.0,847.0,False,False,RecentlySold,RecentChange,False,False,False,Vidal & Associates,RECENTLY_SOLD,Sold 02/26/2024,20852899.0,4875 Wicopee St,90041,Los Angeles,CA,34.135754,-118.19562,1060000.0,1708934400000.0,2.0,2.0,847.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,3569.0,False,False,RECENTLY_SOLD,1060000.0,762305000.0,True,False,False,USD,USA,24671.0,6787.0,sqft,False,,,,989300.0,,,,,,,,,,,,,,
419,https://photos.zillowstatic.com/fp/e2f6f73000ba904ca8c62c7e9b3ccbec-p_e.jpg,True,/homedetails/1626-W-65th-Pl-Los-Angeles-CA-90047/20935647_zpid/,SOLD,Sold,"$620,000","1626 W 65th Pl, Los Angeles, CA 90047",,,,,,,False,False,True,False,False,,False,762305000,,33.97961,-118.30557,20935647,RecentlySold,RecentChange,$620K,2.0,1.0,936.0,False,False,RecentlySold,RecentChange,False,False,False,PRICE REAL ESTATE GROUP INC,RECENTLY_SOLD,Sold 02/26/2024,20935647.0,1626 W 65th Pl,90047,Los Angeles,CA,33.97961,-118.30557,620000.0,1708934400000.0,1.0,2.0,936.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,2850.0,False,False,RECENTLY_SOLD,620000.0,762305000.0,True,False,False,USD,USA,504562.0,3969.0,sqft,False,,,,620300.0,,,,,,,,,,,,,,
420,https://photos.zillowstatic.com/fp/6deeaf40725ceb7f6190d5a22528a8e3-p_e.jpg,True,/homedetails/1946-W-80th-St-Los-Angeles-CA-90047/20948744_zpid/,SOLD,Sold,"$890,000","1946 W 80th St, Los Angeles, CA 90047",,,,,,,False,False,True,False,False,,False,762305000,,33.966118,-118.31276,20948744,RecentlySold,RecentChange,$890K,3.0,2.0,1442.0,False,False,RecentlySold,RecentChange,False,False,False,Seventy Seven Management Group,RECENTLY_SOLD,Sold 02/26/2024,20948744.0,1946 W 80th St,90047,Los Angeles,CA,33.966118,-118.31276,890000.0,1708934400000.0,2.0,3.0,1442.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,3864.0,False,False,RECENTLY_SOLD,890000.0,762305000.0,True,False,False,USD,USA,430325.0,5942.0,sqft,False,,,,890400.0,,,,,,,,,,,,,,
421,https://photos.zillowstatic.com/fp/b918c6c7f25bd0d61b291082025fc7a9-p_e.jpg,True,/homedetails/8714-La-Salle-Ave-Los-Angeles-CA-90047/20950056_zpid/,SOLD,Sold,"$879,999","8714 La Salle Ave, Los Angeles, CA 90047",,,,,,,False,False,True,False,False,,False,762305000,,33.958427,-118.30541,20950056,RecentlySold,RecentChange,$880K,3.0,2.0,1720.0,False,False,RecentlySold,RecentChange,False,False,False,1ST Equity,RECENTLY_SOLD,Sold 02/26/2024,20950056.0,8714 La Salle Ave,90047,Los Angeles,CA,33.958427,-118.30541,879999.0,1708934400000.0,2.0,3.0,1720.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,3916.0,False,False,RECENTLY_SOLD,879999.0,762305000.0,True,False,False,USD,USA,533970.0,6755.0,sqft,False,,,,880400.0,,,,,,,,,,,,,,
422,https://photos.zillowstatic.com/fp/f42cd6e9c60546cfdf14bdc3b4639648-p_e.jpg,True,/homedetails/530-W-105th-St-Los-Angeles-CA-90044/20965753_zpid/,SOLD,Sold,"$690,000","530 W 105th St, Los Angeles, CA 90044",,,,,,,False,False,True,False,False,,False,762305000,,33.940502,-118.28383,20965753,RecentlySold,RecentChange,$690K,4.0,3.0,1873.0,False,False,RecentlySold,RecentChange,False,False,False,Berkshire Hathaway HomeService,RECENTLY_SOLD,Sold 02/26/2024,20965753.0,530 W 105th St,90044,Los Angeles,CA,33.940502,-118.28383,690000.0,1708934400000.0,3.0,4.0,1873.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,4200.0,False,False,RECENTLY_SOLD,690000.0,762305000.0,True,False,False,USD,USA,214873.0,4755.0,sqft,False,,,,690300.0,,,,,,,,,,,,,,
423,https://photos.zillowstatic.com/fp/031ffcf02810f618ec44597acfebc584-p_e.jpg,True,/b/1444-260th-st-harbor-city-ca-5Xp6bx/,SOLD,For Rent,,"1444 260th St, Harbor City, CA",2.0,2.0,918.0,33.786427--118.302765,True,False,True,False,False,False,False,,False,762305000,5.0,33.786427,-118.302765,,,,,,,,,,,,,,,,3D_HOME,3D Tour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001909955.0,,,,,,,,,,,,,,,,,
424,https://photos.zillowstatic.com/fp/c9da7fc1b4f8feaad9ea594be9cda661-p_e.jpg,True,/homedetails/2325-S-Grand-Ave-San-Pedro-CA-90731/21312866_zpid/,SOLD,Sold,"$650,000","2325 S Grand Ave, San Pedro, CA 90731",,,,,,,True,False,True,False,False,,False,762305000,,33.72283,-118.29048,21312866,RecentlySold,RecentChange,$650K,3.0,2.0,1303.0,False,False,RecentlySold,RecentChange,False,False,False,Henry Falkenstein & Assoc,RECENTLY_SOLD,Sold 02/26/2024,21312866.0,2325 S Grand Ave,90731,San Pedro,CA,33.72283,-118.29048,650000.0,1708934400000.0,2.0,3.0,1303.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,3499.0,False,False,RECENTLY_SOLD,650000.0,762305000.0,True,False,False,USD,USA,507692.0,4501.0,sqft,False,,,,650600.0,,,,,,,,,,,,,,
425,https://photos.zillowstatic.com/fp/8aad91a2ea251095d2c84ced70adba51-p_e.jpg,True,/b/harbor-vista-san-pedro-ca-9V3LSp/,SOLD,For Rent,,"3138 S Gaffey St, San Pedro, CA",2.0,2.0,1355.0,33.715416--118.29251,True,False,True,False,False,False,False,,False,762305000,3.0,33.715416,-118.29251,,,,,,,,,,,,,,,,3D_HOME,3D Tour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115839149.0,,,,,,,,,,,,,,,,,
426,https://photos.zillowstatic.com/fp/bafe3c846aa9f8d704225081e3c7862c-p_e.jpg,True,/homedetails/7137-Shoup-Ave-UNIT-19-West-Hills-CA-91307/48135475_zpid/,SOLD,Sold,"$600,000","7137 Shoup Ave UNIT 19, West Hills, CA 91307",,,,,,,False,False,True,False,False,,False,762305000,,34.200615,-118.615204,48135475,RecentlySold,RecentChange,$600K,2.0,3.0,1326.0,False,False,RecentlySold,RecentChange,False,False,False,Mills Realty of California,RECENTLY_SOLD,Sold 02/26/2024,48135475.0,7137 Shoup Ave UNIT 19,91307,West Hills,CA,34.200615,-118.615204,600000.0,1708934400000.0,3.0,2.0,1326.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,3369.0,False,False,RECENTLY_SOLD,600000.0,762305000.0,True,False,False,USD,USA,306918.0,1.5063,acres,False,,,,620600.0,,Unit 19,,,,,,,,,,,,
