,zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,info1String,info3String,brokerName,timeOnZillow,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.dateSold,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.videoCount,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.unit,hdpData.homeInfo.isShowcaseListing,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,minBeds,minBaths,minArea,lotId,buildingId,isBuilding,canSaveBuilding,unitCount,lotAreaString,info2String,info6String,buildingName,streetViewURL,streetViewMetadataURL,plid,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,availabilityDate,hdpData.homeInfo.isRentalWithBasePrice
393,13423100,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/5d265bee5fd8266896847c539fff7994-p_e.jpg,True,/homedetails/4136-S-Reading-Way-Denver-CO-80237/13423100_zpid/,SOLD,Sold,"$970,000",$970K,"4136 S Reading Way, Denver, CO 80237",6.0,5.0,2757.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #4094938,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Keller Williams Realty Downtown LLC,1280724000,39.642387,-104.89984,RECENTLY_SOLD,Sold 02/20/2024,13423100.0,4136 S Reading Way,80237,Denver,CO,39.642387,-104.89984,970000.0,1708416000000.0,5.0,6.0,2757.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,970200.0,3849.0,False,False,RECENTLY_SOLD,970000.0,1280724000.0,,True,False,False,USD,USA,496800.0,,False,8276.4,sqft,,,,,,,,,,,,,,,,,,,,
394,13423618,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/8fa97acd4cac5b67a017302eef4cf2d8-p_e.jpg,True,/homedetails/8333-E-Mansfield-Ave-Denver-CO-80237/13423618_zpid/,SOLD,Sold,"$745,000",$745K,"8333 E Mansfield Avenue, Denver, CO 80237",5.0,3.0,2450.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #5485168,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Madison & Company Properties,1280724000,39.64438,-104.891495,RECENTLY_SOLD,Sold 02/20/2024,13423618.0,8333 E Mansfield Avenue,80237,Denver,CO,39.64438,-104.891495,745000.0,1708416000000.0,3.0,5.0,2450.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,745200.0,3369.0,False,False,RECENTLY_SOLD,745000.0,1280724000.0,,True,False,False,USD,USA,447000.0,,False,9810.0,sqft,,,,,,,,,,,,,,,,,,,,
395,13428039,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/47832abebd8096323c162dcd69c8cd27-p_e.jpg,True,/homedetails/4659-S-Lowell-Blvd-APT-B-Denver-CO-80236/13428039_zpid/,SOLD,Sold,"$260,000",$260K,"4659 S Lowell Blvd UNIT B, Denver, CO 80236",2.0,2.0,927.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,,https://photos.zillowstatic.com/fp/9c99c1ca6093dad43ed6b82abecf9a71-zillow_web_48_23.jpg,"Leicht Source Realty, LLC",1280724000,39.633377,-105.035995,RECENTLY_SOLD,Sold 02/20/2024,13428039.0,4659 S Lowell Blvd UNIT B,80236,Denver,CO,39.633377,-105.035995,260000.0,1708416000000.0,2.0,2.0,927.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,260100.0,1999.0,False,False,RECENTLY_SOLD,260000.0,1280724000.0,,True,False,False,USD,USA,181000.0,Apt B,False,,,,,,,,,,,,Listing provided by IRES,Gerhard Leicht,,,,,,,,,
396,52964735,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/f029520c4e25d950b4fb0f00be422a81-p_e.jpg,True,/homedetails/2225-E-Buchtel-Blvd-1006-Denver-CO-80210/52964735_zpid/,SOLD,Sold,"$255,000",$255K,"2225 Buchtel Boulevard  Unit 1006, Denver, CO 80210",1.0,1.0,670.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #2004987,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Mile High Home Experts LLC,1280724000,39.683365,-104.961075,RECENTLY_SOLD,Sold 02/20/2024,52964735.0,2225 Buchtel Boulevard  Unit 1006,80210,Denver,CO,39.683365,-104.961075,255000.0,1708416000000.0,1.0,1.0,670.0,CONDO,RECENTLY_SOLD,-1.0,False,False,255100.0,1664.0,False,False,RECENTLY_SOLD,255000.0,1280724000.0,,True,False,False,USD,USA,229300.0,# 1006,False,,,,,,,,,,,,,,,,,,,,,,
397,58295603,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/e92fa93d4ae8ea30d383506bacb5f521-p_e.jpg,True,/homedetails/1727-N-Pearl-St-APT-202-Denver-CO-80203/58295603_zpid/,SOLD,Sold,"$445,000",$445K,"1727 Pearl Street  Unit 202, Denver, CO 80203",2.0,2.0,963.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #6114688,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,"Housing Helpers of Colorado, LLC",1280724000,39.743973,-104.980156,RECENTLY_SOLD,Sold 02/20/2024,58295603.0,1727 Pearl Street  Unit 202,80203,Denver,CO,39.743973,-104.980156,445000.0,1708416000000.0,2.0,2.0,963.0,CONDO,RECENTLY_SOLD,-1.0,False,False,445100.0,2400.0,False,False,RECENTLY_SOLD,445000.0,1280724000.0,,True,False,False,USD,USA,389300.0,Apt 202,False,,,,,,,,,,,,,,,,,,,,,,
398,67420209,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/1b14c671adadfb2790786dc233683589-p_e.jpg,True,/homedetails/7540-E-6th-Ave-Denver-CO-80230/67420209_zpid/,SOLD,Sold,$2.25M,$2.25M,"7540 E 6th Avenue, Denver, CO 80230",4.0,5.0,7383.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #9181657,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Milehimodern,1280724000,39.7254,-104.90036,RECENTLY_SOLD,Sold 02/20/2024,67420209.0,7540 E 6th Avenue,80230,Denver,CO,39.7254,-104.90036,2250000.0,1708416000000.0,5.0,4.0,7383.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,2250700.0,8404.0,False,False,RECENTLY_SOLD,2250000.0,1280724000.0,,True,False,False,USD,USA,1744500.0,,False,0.27548209366391185,acres,,,,,,,,,,,,,,,,,,,,
399,68050630,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/555363675d7ac63f3a0fdd60fcf066b5-p_e.jpg,True,/homedetails/8005-E-9th-Ave-Denver-CO-80230/68050630_zpid/,SOLD,Sold,"$865,080",$865K,"8005 E 9th Avenue, Denver, CO 80230",4.0,4.0,3053.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #2557956,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Corcoran Perry & Co.,1280724000,39.73023,-104.89474,RECENTLY_SOLD,Sold 02/20/2024,68050630.0,8005 E 9th Avenue,80230,Denver,CO,39.73023,-104.89474,865080.0,1708416000000.0,4.0,4.0,3053.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,865300.0,3727.0,False,False,RECENTLY_SOLD,865080.0,1280724000.0,,True,False,False,USD,USA,637900.0,,False,3293.0,sqft,,,,,,,,,,,,,,,,,,,,
400,72294247,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/c0ed949586304bf2f15b8dcc2acbd649-p_e.jpg,True,/homedetails/1700-Bassett-St-UNIT-404-Denver-CO-80202/72294247_zpid/,SOLD,Sold,"$450,000",$450K,"1700 Bassett Street  Unit 404, Denver, CO 80202",1.0,1.0,718.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #8600578,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,West and Main Homes Inc,1280724000,39.75655,-105.00323,RECENTLY_SOLD,Sold 02/20/2024,72294247.0,1700 Bassett Street  Unit 404,80202,Denver,CO,39.75655,-105.00323,450000.0,1708416000000.0,1.0,1.0,718.0,CONDO,RECENTLY_SOLD,-1.0,False,False,450100.0,2500.0,False,False,RECENTLY_SOLD,450000.0,1280724000.0,,True,False,False,USD,USA,403800.0,Unit 404,False,,,,,,,,,,,,,,,,,,,,,,
401,82591820,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/3d1e939d33bacd27170d1f4fe649c5c9-p_e.jpg,True,/homedetails/7461-E-6th-Ave-Denver-CO-80230/82591820_zpid/,SOLD,Sold,$2.05M,$2.05M,"7461 E 6th Avenue, Denver, CO 80230",5.0,6.0,7842.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #4734597,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,SLIFER SMITH AND FRAMPTON REAL ESTATE,1280724000,39.72614,-104.90162,RECENTLY_SOLD,Sold 02/20/2024,82591820.0,7461 E 6th Avenue,80230,Denver,CO,39.72614,-104.90162,2050000.0,1708416000000.0,6.0,5.0,7842.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,2050400.0,9279.0,False,False,RECENTLY_SOLD,2050000.0,1280724000.0,,True,False,False,USD,USA,2007800.0,,False,9599.0,sqft,,,,,,,,,,,,,,,,,,,,
402,96076740,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/d095665b942fb7be8216a23de5d0f302-p_e.jpg,True,/homedetails/9077-E-35th-Ave-Denver-CO-80238/96076740_zpid/,SOLD,Sold,"$849,000",$849K,"9077 E 35th Avenue, Denver, CO 80238",3.0,4.0,2451.0,False,False,RecentlySold,RecentChange,False,True,False,False,True,False,False,,False,False,MLS ID #6624588,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,HomeSmart,1280724000,39.765373,-104.882195,RECENTLY_SOLD,Sold 02/20/2024,96076740.0,9077 E 35th Avenue,80238,Denver,CO,39.765373,-104.882195,849000.0,1708416000000.0,4.0,3.0,2451.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,849200.0,3449.0,False,False,RECENTLY_SOLD,849000.0,1280724000.0,,True,False,False,USD,USA,611500.0,,False,3515.0,sqft,,,,,,,,,,,,,,,,,,,,
403,109685028,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/3a31a3d3eb8e4ec540e59925d0a718cb-p_e.jpg,True,/homedetails/891-14th-St-UNIT-1810-Denver-CO-80202/109685028_zpid/,SOLD,Sold,"$690,000",$690K,"891 14th Street  Unit 1810, Denver, CO 80202",2.0,2.0,1312.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #2359972,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,LIV Sotheby's International Realty,1280724000,39.744705,-104.99602,RECENTLY_SOLD,Sold 02/20/2024,109685028.0,891 14th Street  Unit 1810,80202,Denver,CO,39.744705,-104.99602,690000.0,1708416000000.0,2.0,2.0,1312.0,CONDO,RECENTLY_SOLD,-1.0,False,False,690100.0,3105.0,False,False,RECENTLY_SOLD,690000.0,1280724000.0,,True,False,False,USD,USA,622100.0,Unit 1810,False,,,,,,,,,,,,,,,,,,,,,,
404,118269716,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/fb76f011eb2b550574eeb00daee65197-p_e.jpg,True,/homedetails/8521-E-33rd-Ave-Denver-CO-80238/118269716_zpid/,SOLD,Sold,$1.26M,$1.26M,"8521 E 33rd Avenue, Denver, CO 80238",3.0,3.0,3602.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #6243180,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Compass - Denver,1280724000,39.763195,-104.888855,RECENTLY_SOLD,Sold 02/20/2024,118269716.0,8521 E 33rd Avenue,80238,Denver,CO,39.763195,-104.888855,1260000.0,1708416000000.0,3.0,3.0,3602.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1260300.0,4926.0,False,False,RECENTLY_SOLD,1260000.0,1280724000.0,,True,False,False,USD,USA,812300.0,,False,5000.0,sqft,,,,,,,,,,,,,,,,,,,,
405,118576937,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/eca7665e6d925a602560de3962685fbd-p_e.jpg,True,/homedetails/8250-E-24th-Dr-Denver-CO-80238/118576937_zpid/,SOLD,Sold,"$529,000",$529K,"8250 E 24th Drive, Denver, CO 80238",2.0,3.0,1367.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #1847719,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,"KENTWOOD REAL ESTATE DTC, LLC",1280724000,39.752808,-104.89184,RECENTLY_SOLD,Sold 02/20/2024,118576937.0,8250 E 24th Drive,80238,Denver,CO,39.752808,-104.89184,529000.0,1708416000000.0,3.0,2.0,1367.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,528300.0,2650.0,False,False,RECENTLY_SOLD,529000.0,1280724000.0,,True,False,False,USD,USA,407800.0,,False,1016.0,sqft,,,,,,,,,,,,,,,,,,,,
406,121235564,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/f77d3262868596496ed08f5ff6c4b475-p_e.jpg,True,/homedetails/8796-E-50th-Ave-Denver-CO-80238/121235564_zpid/,SOLD,Sold,$1.45M,$1.45M,"8796 E 50th Avenue, Denver, CO 80238",5.0,5.0,5056.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #4137298,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,MB LYDIN GROUP REALTY LLC,1280724000,39.787727,-104.886635,RECENTLY_SOLD,Sold 02/20/2024,121235564.0,8796 E 50th Avenue,80238,Denver,CO,39.787727,-104.886635,1450000.0,1708416000000.0,5.0,5.0,5056.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1450300.0,6122.0,False,False,RECENTLY_SOLD,1450000.0,1280724000.0,,True,False,False,USD,USA,1303000.0,,False,6534.0,sqft,,,,,,,,,,,,,,,,,,,,
407,123601968,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/5189d30f1b6482770c9972d75c17f342-p_e.jpg,True,/homedetails/1226-N-Logan-St-Denver-CO-80203/123601968_zpid/,SOLD,Sold,"$719,000",$719K,"1226 N Logan Street, Denver, CO 80203",2.0,3.0,1889.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #3197005,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,RE/MAX Professionals,1280724000,39.735657,-104.981995,RECENTLY_SOLD,Sold 02/20/2024,123601968.0,1226 N Logan Street,80203,Denver,CO,39.735657,-104.981995,719000.0,1708416000000.0,3.0,2.0,1889.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,719100.0,3885.0,False,False,RECENTLY_SOLD,719000.0,1280724000.0,,True,False,False,USD,USA,631500.0,,False,2344.0,sqft,,,,,,,,,,,,,,,,,,,,
408,131678713,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/100fad8e545853f7142f99d16bfba1a3-p_e.jpg,True,/homedetails/2245-S-Monroe-St-Denver-CO-80210/131678713_zpid/,SOLD,Sold,$3.85M,$3.85M,"2245 S Monroe Street, Denver, CO 80210",5.0,6.0,6360.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #3717435,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,LIV Sotheby's International Realty,1280724000,39.675743,-104.945435,RECENTLY_SOLD,Sold 02/20/2024,131678713.0,2245 S Monroe Street,80210,Denver,CO,39.675743,-104.945435,3850000.0,1708416000000.0,6.0,5.0,6360.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,3851200.0,15174.0,False,False,RECENTLY_SOLD,3850000.0,1280724000.0,,True,False,False,USD,USA,2498500.0,,False,7504.0,sqft,,,,,,,,,,,,,,,,,,,,
409,247389793,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/b38158335f7cf8205cfdbd51fc3ed24f-p_e.jpg,True,/homedetails/19081-E-55th-Ave-Denver-CO-80249/247389793_zpid/,SOLD,Sold,"$512,000",$512K,"19081 E 55th Avenue, Denver, CO 80249",4.0,3.0,1963.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #2499606,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Compass - Denver,1280724000,39.795174,-104.765434,RECENTLY_SOLD,Sold 02/20/2024,247389793.0,19081 E 55th Avenue,80249,Denver,CO,39.795174,-104.765434,512000.0,1708416000000.0,3.0,4.0,1963.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,512100.0,2850.0,False,False,RECENTLY_SOLD,512000.0,1280724000.0,,True,False,False,USD,USA,375300.0,,False,2950.0,sqft,,,,,,,,,,,,,,,,,,,,
410,,,,https://photos.zillowstatic.com/fp/b48094facdea3adf8f17b099da2392d9-p_e.jpg,True,"/b/building/39.726288,-105.04715_ll/",SOLD,For Rent,,,"4665 W 6th Ave, Denver, CO",,,,,,,,,False,,False,False,False,False,,False,,,,,1280724000,39.726288,-105.04715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,637.0,,39.726288--105.04715,True,False,3.0,,,,,,,,,,,,
411,247390903,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/b7bf30bfc75cb38a2e3cf025706ea03f-p_e.jpg,True,/homedetails/960-N-Sherman-St-Denver-CO-80203/247390903_zpid/,SOLD,Sold,"$450,000",$450K,"960 N Sherman St, Denver, CO 80203",1.0,1.0,918.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,False,False,False,,False,False,,,,1280724000,39.731586,-104.98449,RECENTLY_SOLD,Sold 02/20/2024,247390903.0,960 N Sherman St,80203,Denver,CO,39.731586,-104.98449,450000.0,1708416000000.0,1.0,1.0,918.0,APARTMENT,RECENTLY_SOLD,-1.0,False,False,295200.0,1999.0,False,False,RECENTLY_SOLD,450000.0,1280724000.0,,True,False,False,USD,USA,,,False,0.25826446280991733,acres,,,,,,,,,,,,,,,,,,,,
412,318398499,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/f337155270d5aa8391f2c317bc017204-p_e.jpg,True,/homedetails/1495-N-Vrain-St-UNIT-218-Denver-CO-80204/318398499_zpid/,SOLD,Sold,"$290,500",$291K,"1495 N Vrain Street  Unit 218, Denver, CO 80204",1.0,1.0,756.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #4012468,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Keller Williams DTC,1280724000,39.740154,-105.0466,RECENTLY_SOLD,Sold 02/20/2024,318398499.0,1495 N Vrain Street  Unit 218,80204,Denver,CO,39.740154,-105.0466,290500.0,1708416000000.0,1.0,1.0,756.0,CONDO,RECENTLY_SOLD,-1.0,False,False,290600.0,1800.0,False,False,RECENTLY_SOLD,290500.0,1280724000.0,,True,False,False,USD,USA,256000.0,Unit 218,False,,,,,,,,,,,,,,,,,,,,,,
413,337663822,RecentlySold,Non Owner Occupied,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=39.838130950927734,-104.70838928222656&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=ba1FhdtVKi4tRJ3itjAxN9mK6lU=",,/homedetails/6417-N-Ceylon-St-Denver-CO-80249/337663822_zpid/,SOLD,Sold,"$489,990",$490K,"6417 N Ceylon St, Denver, CO 80249",2.0,2.0,1484.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,False,False,False,,False,False,,,,1280724000,39.83813,-104.70839,RECENTLY_SOLD,Sold 02/20/2024,337663822.0,6417 N Ceylon St,80249,Denver,CO,39.83813,-104.70839,489990.0,1708416000000.0,2.0,2.0,1484.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,816800.0,2684.0,False,False,RECENTLY_SOLD,489990.0,1280724000.0,,True,False,False,USD,USA,1749400.0,,False,1.7676767676767677,acres,,,,,,,,,,,,,"https://maps.googleapis.com/maps/api/streetview?size=575x242&location=39.838130950927734,-104.70838928222656&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=pXT9VGM1rz6Rad8EQzhHun4wY4U=","https://maps.googleapis.com/maps/api/streetview/metadata?location=39.838130950927734,-104.70838928222656&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=r5HpEYZqwL4TtiBBL3t6_r63H0k=",,,,,,
414,337664713,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/cd707e32ce3bedcf265e730247d81a86-p_e.jpg,True,/homedetails/2910-W-26th-Ave-UNIT-2-Denver-CO-80211/337664713_zpid/,SOLD,Sold,"$750,000",$750K,"2910 W 26th Avenue  Unit 2, Denver, CO 80211",2.0,3.0,1423.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #3915623,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Compass - Denver,1280724000,39.754597,-105.02399,RECENTLY_SOLD,Sold 02/20/2024,337664713.0,2910 W 26th Avenue  Unit 2,80211,Denver,CO,39.754597,-105.02399,750000.0,1708416000000.0,3.0,2.0,1423.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,749600.0,3650.0,False,False,RECENTLY_SOLD,750000.0,1280724000.0,,True,False,False,USD,USA,577400.0,Unit 2,False,,,,,,,,,,,,,,,,,,,,,,
415,2053064042,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/e8e0d75a83900d28bec1512bffac0a82-p_e.jpg,True,/homedetails/12980-E-47th-Ave-Denver-CO-80239/2053064042_zpid/,SOLD,Sold,"$425,000",$425K,"12980 E 47th Avenue Circle, Denver, CO 80239",3.0,3.0,2137.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #3492236,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Real Broker LLC,1280724000,39.78202,-104.8352,RECENTLY_SOLD,Sold 02/20/2024,2053064042.0,12980 E 47th Avenue Circle,80239,Denver,CO,39.78202,-104.8352,425000.0,1708416000000.0,3.0,3.0,2137.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,425100.0,2749.0,False,False,RECENTLY_SOLD,425000.0,1280724000.0,,True,False,False,USD,USA,,,False,8000.0,sqft,,,,,,,,,,,,,,,,,,,,
416,2054254814,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/328a35ad8e36491f7765fd27b2fddfef-p_e.jpg,True,/homedetails/2-19-S-Jackson-St-25-Denver-CO-80209/2054254814_zpid/,SOLD,Sold,$3.08M,$3.08M,"2, 19, 25, 35 S Jackson Street, Denver, CO 80209",,,,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #4406983,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,LIV Sotheby's International Realty,1280724000,39.715694,-104.94285,RECENTLY_SOLD,Sold 02/20/2024,2054254814.0,"2, 19, 25, 35 S Jackson Street",80209,Denver,CO,39.715694,-104.94285,3075000.0,1708416000000.0,,,,LOT,RECENTLY_SOLD,-1.0,False,False,,,False,False,RECENTLY_SOLD,3075000.0,1280724000.0,,True,False,False,USD,USA,,# 25,False,0.573921028466483,acres,,,,,,,,,0.57 acres,,,,,,,,,,,
417,2055441762,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/0f55ae145a2d040816ec91011d8ab998-p_e.jpg,True,/homedetails/6447-N-Ceylon-St-Denver-CO-80249/2055441762_zpid/,SOLD,Sold,"$489,990",$490K,"6447 N Ceylon Street, Denver, CO 80249",2.0,2.0,1498.0,False,False,RecentlySold,RecentChange,False,True,False,False,True,False,False,,False,False,MLS ID #3983144,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,RE/MAX Professionals,1280724000,39.81362,-104.76578,RECENTLY_SOLD,Sold 02/20/2024,2055441762.0,6447 N Ceylon Street,80249,Denver,CO,39.81362,-104.76578,489990.0,1708416000000.0,2.0,2.0,1498.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,490100.0,2690.0,False,False,RECENTLY_SOLD,489990.0,1280724000.0,,True,False,False,USD,USA,,,False,0.35353535353535354,acres,,,,,,,,,,,,,,,,,,,,
418,2055500835,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/9277b03ed381d7eacebadf4866e3c31f-p_e.jpg,True,/homedetails/2409-W-39th-Ave-Denver-CO-80211/2055500835_zpid/,SOLD,Sold,"$385,000",$385K,"2409 W 39th, Denver, CO 80211",1.0,1.0,589.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #7461260,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,REDT LLC,1280724000,39.77068,-105.01636,RECENTLY_SOLD,Sold 02/20/2024,2055500835.0,2409 W 39th,80211,Denver,CO,39.77068,-105.01636,385000.0,1708416000000.0,1.0,1.0,589.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,385100.0,1837.0,False,False,RECENTLY_SOLD,385000.0,1280724000.0,,True,False,False,USD,USA,,,False,,,,,,,,,,,,,,,,,,,,,,
